iter	Passed	Remaining
7882	320857	4762
7883	320896	4721
7884	320934	4680
7885	320975	4640
7886	321013	4599
7887	321054	4558
7888	321097	4517
7889	321137	4477
7890	321176	4436
7891	321214	4395
7892	321256	4355
7893	321296	4314
7894	321334	4273
7895	321372	4232
7896	321412	4192
7897	321451	4151
7898	321493	4110
7899	321531	4070
7900	321568	4029
7901	321610	3988
7902	321649	3947
7903	321687	3907
7904	321732	3866
7905	321771	3825
7906	321810	3785
7907	321848	3744
7908	321890	3703
7909	321930	3662
7910	321966	3622
7911	322005	3581
7912	322050	3540
7913	322088	3500
7914	322124	3459
7915	322163	3418
7916	322203	3377
7917	322243	3337
7918	322284	3296
7919	322326	3255
7920	322367	3215
7921	322405	3174
7922	322443	3133
7923	322484	3092
7924	322523	3052
7925	322561	3011
7926	322601	2970
7927	322637	2930
7928	322675	2889
7929	322715	2848
7930	322758	2808
7931	322801	2767
7932	322846	2726
7933	322887	2685
7934	322931	2645
7935	322970	2604
7936	323019	2563
7937	323065	2523
7938	323103	2482
7939	323141	2441
7940	323180	2401
7941	323224	2360
7942	323263	2319
7943	323303	2279
7944	323342	2238
7945	323383	2197
7946	323423	2156
7947	323464	2116
7948	323502	2075
7949	323539	2034
7950	323580	1994
7951	323616	1953
7952	323655	1912
7953	323694	1872
7954	323730	1831
7955	323771	1790
7956	323811	1749
7957	323857	1709
7958	323897	1668
7959	323935	1627
7960	323974	1587
7961	324010	1546
7962	324057	1505
7963	324096	1465
7964	324139	1424
7965	324178	1383
7966	324223	1342
7967	324267	1302
7968	324310	1261
7969	324354	1220
7970	324393	1180
7971	324433	1139
7972	324470	1098
7973	324508	1058
7974	324552	1017
7975	324598	976
7976	324638	936
7977	324680	895
7978	324719	854
7979	324758	813
7980	324796	773
7981	324837	732
7982	324878	691
7983	324918	651
7984	324958	610
7985	324999	569
7986	325036	529
7987	325074	488
7988	325115	447
7989	325155	406
7990	325194	366
7991	325236	325
7992	325274	284
7993	325315	244
7994	325356	203
7995	325396	162
7996	325433	122
7997	325472	81
7998	325511	40
7999	325549	0
